単語,判定結果,TF-IDF値,出現回数,優先値,連結回数,固有度,"Scored Probabilities for Class ""0""","Scored Probabilities for Class ""1""","Scored Probabilities for Class ""2""",Scored Labels
ログイン,0,0.2082230922028288,3,2.0,2,0.0,0.44348418712615995,0.48538908362388594,0.0711267739534378,1.0
ユーザ認証,0,0.2787988177418025,3,2.2,3,0.0,0.428511470556259,0.49298119544982894,0.07850731164217,1.0
ユーザ認証,0,0.2714807670313568,3,2.2,3,0.0,0.42854067683219893,0.49295598268508894,0.0785032883286476,1.0
ユーザ認証,0,0.2082230922028288,3,2.2,3,0.0,0.42879322171211204,0.49273818731308,0.0784686133265495,1.0
ユーザid,0,0.4286777419593433,2,2.0,0,0.5,0.44106325507164,0.511301219463348,0.0476355068385601,1.0
ユーザid,0,0.2237909132043741,2,2.0,0,0.5,0.44188669323921204,0.510547995567322,0.0475653372704983,1.0
メールアドレス,0,0.415492731960516,1,3.2,4,0.0,0.39112123847007796,0.546343982219696,0.0625347569584847,1.0
パスワード変更,0,0.5662987080930391,2,3.2,0,0.0,0.38013383746147206,0.5625180006027221,0.0573481097817421,1.0
パスワード変更,0,0.5623922292137598,2,3.2,0,0.0,0.380148857831955,0.562504410743713,0.0573467165231705,1.0
パスワード,0,0.5809607413786467,10,2.2,2,0.0,0.29034826159477195,0.43292394280433705,0.276727765798569,1.0
パスワード,0,0.5809607413786467,10,2.2,2,0.0,0.29034826159477195,0.43292394280433705,0.276727765798569,1.0
パスワード,0,0.38837988220612585,10,2.2,2,0.0,0.29099547863006603,0.43252912163734397,0.27647539973259,1.0
パスワード,0,0.3857007346373732,10,2.2,2,0.0,0.291004478931427,0.432523667812347,0.27647191286087,1.0
パスワード,0,0.3043382986109281,10,2.2,2,0.0,0.29127815365791304,0.432356685400009,0.276365160942078,1.0
パスワード,0,0.29403446046104625,10,2.2,2,0.0,0.291312843561172,0.43233555555343606,0.276351660490036,1.0
パスワード,0,0.29399645195589,10,2.2,2,0.0,0.29131293296814004,0.432335436344147,0.27635160088539096,1.0
パスワード,0,0.20550180435184812,10,2.2,2,0.0,0.29161080718040505,0.43215370178222706,0.276235431432724,1.0
パスワード,0,0.20010769028237,10,2.2,2,0.0,0.29162895679473905,0.432142645120621,0.276228338479996,1.0
パスワード,0,0.15348064063539493,10,2.2,2,0.0,0.29178598523140004,0.432046890258789,0.27616715431213396,1.0
ソート,0,0.5925421766307294,1,1.2,0,0.0,0.525302290916443,0.43904268741607705,0.0356550924479961,0.0
セキュリティ確保,0,0.4235509257414269,2,4.0,0,0.0,0.33143150806427,0.606326341629028,0.0622421912848949,1.0
セキュリティ確保,0,0.4235509257414269,2,4.0,0,0.0,0.33143150806427,0.606326341629028,0.0622421912848949,1.0
システム要求仕様,0,0.24573252455194294,1,4.0,0,0.0,0.344033718109131,0.605584383010864,0.0503819175064564,1.0
システム,0,0.4477886730103872,1,2.0,1,0.0,0.47183129191398604,0.48513031005859397,0.0430384613573551,1.0
コミュニケーション,0,0.27140625335648105,2,4.2,0,0.0,0.32016703486442605,0.616443037986755,0.0633899420499802,1.0
コミュニケーション,0,0.21854429971812364,2,4.2,0,0.0,0.320354551076889,0.6162729859352111,0.0633724480867386,1.0
エントリ登録,0,0.6186770936216601,4,3.0,0,0.0,0.364822596311569,0.549961090087891,0.08521629869937901,1.0
エントリ登録,0,0.4621886623647488,4,3.0,0,0.0,0.365413844585419,0.5494491457939149,0.0851369798183441,1.0
エントリ登録,0,0.29316884067668897,4,3.0,0,0.0,0.366052895784378,0.548895835876465,0.0850512385368347,1.0
エントリ登録,0,0.2669433313898939,4,3.0,0,0.0,0.3661521375179289,0.5488099455833441,0.0850379168987274,1.0
エントリ,0,0.3344247284525142,1,2.0,9,0.0,0.464052677154541,0.45797476172447205,0.0779725983738899,0.0
インターンシップ詳細登録,0,0.35302752421789185,1,5.7,0,0.0,0.249009251594543,0.692524969577789,0.0584657341241837,1.0
インターンシップ評定情報,0,0.2980163173808827,1,5.7,0,0.0,0.24917696416378,0.692370355129242,0.0584526881575584,1.0
インターンシップ登録,0,0.5107370118650769,1,4.7,0,0.0,0.30200359225273105,0.644086837768555,0.0539095513522625,1.0
インターンシップ情報,0,0.5466466454225452,4,4.7,1,0.0,0.265509486198425,0.627455234527588,0.10703533887863198,1.0
インターンシップ情報,0,0.40767870259553,4,4.7,1,0.0,0.26595139503479,0.627077639102936,0.106970921158791,1.0
インターンシップ情報,0,0.4057611273515747,4,4.7,1,0.0,0.26595753431320196,0.62707245349884,0.106970027089119,1.0
インターンシップ情報,0,0.34284160145625553,4,4.7,1,0.0,0.266157746315002,0.626901388168335,0.10694085806608199,1.0
インターンシップ名,0,0.3890095997433371,9,4.2,0,0.0,0.21813109517097498,0.540042161941528,0.24182668328285198,1.0
インターンシップ名,0,0.343204303734087,9,4.2,0,0.0,0.21825847029686,0.539954245090485,0.241787314414978,1.0
インターンシップ名,0,0.3281671478401156,9,4.2,0,0.0,0.21830028295517,0.539925336837769,0.241774365305901,1.0
インターンシップ名,0,0.3172565516098657,9,4.2,0,0.0,0.21833062171936,0.539904356002808,0.24176497757434803,1.0
インターンシップ名,0,0.29534592105325314,9,4.2,0,0.0,0.218391567468643,0.5398622751235961,0.241746127605438,1.0
インターンシップ名,0,0.2844012597559877,9,4.2,0,0.0,0.218422025442123,0.5398412346839899,0.24173671007156397,1.0
インターンシップ名,0,0.282422530100323,9,4.2,0,0.0,0.21842755377292603,0.539837419986725,0.24173501133918804,1.0
インターンシップ名,0,0.2636381504971228,9,4.2,0,0.0,0.21847981214523302,0.5398012995719911,0.241718843579292,1.0
インターンシップ名,0,0.2579074867024092,9,4.2,0,0.0,0.21849578619003304,0.5397903323173521,0.241713911294937,1.0
インターンシップ参加決定学生閲覧,0,0.3672798620724483,1,7.7,0,0.0,0.162254393100739,0.771481156349182,0.0662644580006599,1.0
インターンシップ参加学生,0,0.3837369886378156,1,5.7,1,0.0,0.24859872460365304,0.688354074954987,0.0630471706390381,1.0
インターンシップエントリ情報,0,0.6922964154788211,1,6.7,0,0.0,0.201308354735374,0.7360161542892459,0.0626755282282829,1.0
インターンシップエントリ学生閲覧,0,0.4154141395862509,1,7.7,0,0.0,0.16214777529239702,0.7715792655944821,0.0662728846073151,1.0
インターンシップid,0,0.343204303734087,9,4.5,0,0.5,0.195797964930534,0.568526029586792,0.23567596077918998,1.0
インターンシップid,0,0.3281671478401156,9,4.5,0,0.5,0.19583657383918804,0.56849879026413,0.23566466569900502,1.0
インターンシップid,0,0.3172565516098657,9,4.5,0,0.5,0.19586458802223197,0.568479001522064,0.23565645515918698,1.0
インターンシップid,0,0.29534592105325314,9,4.5,0,0.5,0.19592083990573897,0.568439245223999,0.235639974474907,1.0
インターンシップid,0,0.2844012597559877,9,4.5,0,0.5,0.19594894349575,0.5684193968772889,0.23563173413276697,1.0
インターンシップid,0,0.282422530100323,9,4.5,0,0.5,0.195954024791718,0.5684157609939581,0.23563025891780898,1.0
インターンシップid,0,0.2636381504971228,9,4.5,0,0.5,0.19600227475166299,0.568381607532501,0.235616087913513,1.0
インターンシップid,0,0.2579074867024092,9,4.5,0,0.5,0.19601699709892298,0.5683712363243101,0.235611796379089,1.0
インターンシップid,0,0.19239133255050886,9,4.5,0,0.5,0.196185305714607,0.568252205848694,0.23556245863437697,1.0
インターンシップ,0,0.4152611767484152,12,3.7,34,0.0,0.032960619777441004,0.0672824159264565,0.8997569084167479,2.0
インターンシップ,0,0.39314694998603184,12,3.7,34,0.0,0.0329721122980118,0.067281611263752,0.899746179580688,2.0
インターンシップ,0,0.3403495078538307,12,3.7,34,0.0,0.0329995602369308,0.0672797039151192,0.8997206687927249,2.0
インターンシップ,0,0.32620322382082584,12,3.7,34,0.0,0.0330069176852703,0.067279189825058,0.899713814258575,2.0
インターンシップ,0,0.3256196458993348,12,3.7,34,0.0,0.0330072231590748,0.0672791749238968,0.899713575839996,2.0
インターンシップ,0,0.3128495866769063,12,3.7,34,0.0,0.0330138653516769,0.0672787129878998,0.89970737695694,2.0
インターンシップ,0,0.31103510134060874,12,3.7,34,0.0,0.0330148115754128,0.0672786459326744,0.899706542491913,2.0
インターンシップ,0,0.2504788583047312,12,3.7,34,0.0,0.0330463349819183,0.0672764480113983,0.8996770977973941,2.0
インターンシップ,0,0.2441787165607227,12,3.7,34,0.0,0.0330496206879616,0.0672762244939804,0.899674117565155,2.0
インターンシップ,0,0.2271316965060099,12,3.7,34,0.0,0.0330585017800331,0.0672756135463715,0.8996659517288209,2.0
インターンシップ,0,0.2158855869200123,12,3.7,34,0.0,0.0330643579363823,0.067275196313858,0.899660408496857,2.0
インターンシップ,0,0.20750812155790024,12,3.7,34,0.0,0.0330687239766121,0.0672748908400536,0.8996562957763671,2.0
アドバイス参照,0,0.3633214039519043,1,3.5,0,0.0,0.37450435757637,0.577644944190979,0.0478507354855537,1.0
アドバイス入力,0,0.3864125408053144,1,3.5,0,0.0,0.374416202306747,0.5777263641357421,0.047857478260994006,1.0
password,0,0.4707075110538352,1,3.2,0,1.0,0.358410507440567,0.599368512630463,0.0422209464013577,1.0
is,0,0.3344247284525142,1,0.8,0,1.0,0.516137540340424,0.45263108611106895,0.0312313791364431,0.0
11111111,0,0.4707075110538352,1,0.0,0,0.0,0.6048442125320429,0.365757972002029,0.029397813603282003,0.0
