単語,判定結果,TF-IDF値,出現回数,優先値,連結回数,固有度,Scored Probabilities for Class "0",Scored Probabilities for Class "1",Scored Probabilities for Class "2",Scored Labels
インターンシップ登録,0,0.510737011865077,1,13.6,0,0,0.172316953539848,0.800732553005219,0.0269505549222231,1
インターンシップ情報,0,0.546646645422545,4,13.6,1,0,0.164262846112251,0.803331792354584,0.0324053280055523,1
インターンシップ情報,0,0.40767870259553,4,13.6,1,0,0.164262846112251,0.803331792354584,0.0324053280055523,1
インターンシップ情報,0,0.405761127351575,4,13.6,1,0,0.164262846112251,0.803331792354584,0.0324053280055523,1
インターンシップ情報,0,0.342841601456256,4,13.6,1,0,0.164262846112251,0.803331792354584,0.0324053280055523,1
インターンシップ名,0,0.389009599743337,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.343204303734087,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.328167147840116,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.317256551609866,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.295345921053253,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.284401259755988,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.282422530100323,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.263638150497123,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ名,0,0.257907486702409,9,11.6,0,0,0.250981479883194,0.718451738357544,0.0305667333304882,1
インターンシップ参加決定学生閲覧,0,0.367279862072448,1,25.6,0,0,0.0115296104922891,0.980382144451141,0.00808813888579607,1
インターンシップ参加学生,0,0.383736988637816,1,17.6,1,0,0.0703597888350487,0.906749188899994,0.0228910781443119,1
インターンシップエントリ情報,0,0.692296415478821,1,18.4,0,0,0.0619240887463093,0.920422971248627,0.0176529325544834,1
インターンシップエントリ学生閲覧,0,0.415414139586251,1,22.4,0,0,0.0246072355657816,0.963823914527893,0.0115687102079391,1
インターンシップid,0,0.343204303734087,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.328167147840116,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.317256551609866,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.295345921053253,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.284401259755988,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.282422530100323,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.263638150497123,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.257907486702409,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップid,0,0.192391332550509,9,12.4,0,0.5,0.0871216207742691,0.89448219537735,0.0183960944414139,1
インターンシップ,0,0.415261176748415,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.393146949986032,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.340349507853831,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.326203223820826,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.325619645899335,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.312849586676906,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.311035101340609,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.250478858304731,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.244178716560723,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.22713169650601,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.215885586920012,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
インターンシップ,0,0.2075081215579,12,9.6,34,0,0.00376818445511162,0.0377704948186874,0.958461284637451,2
アドバイス参照,0,0.363321403951904,1,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
アドバイス入力,0,0.386412540805314,1,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
password,0,0.470707511053835,1,11.2,0,1,0.0417192690074444,0.946387588977814,0.011893143877387,1
is,0,0.334424728452514,1,2.8,0,1,0.246015191078186,0.729456603527069,0.0245282184332609,1
11111111,0,0.470707511053835,1,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
